timestamp,device_id,temperature_c,current_amps,vibration_rms_g,days_to_failure,failure_mode
2025-07-01 01:23:52.374174,motor_1,45.85,7.03,0.27,-1,normal
2025-07-01 01:33:52.374174,motor_1,44.1,5.65,0.29,-1,normal
2025-07-01 01:43:52.374174,motor_1,45.81,6.23,0.27,-1,normal
2025-07-01 01:53:52.374174,motor_1,42.86,5.46,0.35,-1,normal
2025-07-01 02:03:52.374174,motor_1,44.15,6.09,0.38,-1,normal
2025-07-01 02:13:52.374174,motor_1,42.45,6.6,0.27,-1,normal
2025-07-01 02:23:52.374174,motor_1,42.45,7.16,0.26,-1,normal
2025-07-01 02:33:52.374174,motor_1,44.78,5.55,0.19,-1,normal
2025-07-01 02:43:52.374174,motor_1,43.64,5.9,0.21,-1,normal
2025-07-01 02:53:52.374174,motor_1,43.58,5.84,0.2,-1,normal
2025-07-01 03:03:52.374174,motor_1,40.9,6.07,0.23,-1,normal
2025-07-01 03:13:52.374174,motor_1,45.63,5.72,0.35,-1,normal
2025-07-01 03:23:52.374174,motor_1,44.42,6.13,0.29,-1,normal
2025-07-01 03:33:52.374174,motor_1,48.96,6.58,0.28,-1,normal
2025-07-01 03:43:52.374174,motor_1,48.9,5.32,0.32,-1,normal
2025-07-01 03:53:52.374174,motor_1,43.7,6.45,0.28,-1,normal
2025-07-01 04:03:52.374174,motor_1,46.95,5.15,0.26,-1,normal
2025-07-01 04:13:52.374174,motor_1,46.9,6.56,0.35,-1,normal
2025-07-01 04:23:52.374174,motor_1,44.39,5.08,0.26,-1,normal
2025-07-01 04:33:52.374174,motor_1,45.62,4.92,0.2,-1,normal
2025-07-01 04:43:52.374174,motor_1,46.06,6.99,0.26,-1,normal
2025-07-01 04:53:52.374174,motor_1,40.42,5.88,0.18,-1,normal
2025-07-01 05:03:52.374174,motor_1,44.5,6.07,0.25,-1,normal
2025-07-01 05:13:52.374174,motor_1,45.71,5.88,0.22,-1,normal
2025-07-01 05:23:52.374174,motor_1,43.25,5.73,0.31,-1,normal
2025-07-01 05:33:52.374174,motor_1,45.13,6.1,0.23,-1,normal
2025-07-01 05:43:52.374174,motor_1,42.53,6.88,0.29,-1,normal
2025-07-01 05:53:52.374174,motor_1,46.05,5.59,0.2,-1,normal
2025-07-01 06:03:52.374174,motor_1,43.47,6.2,0.21,-1,normal
2025-07-01 06:13:52.374174,motor_1,42.06,6.11,0.35,-1,normal
2025-07-01 06:23:52.374174,motor_1,45.86,5.59,0.19,-1,normal
2025-07-01 06:33:52.374174,motor_1,44.99,6.55,0.24,-1,normal
2025-07-01 06:43:52.374174,motor_1,48.0,6.48,0.24,-1,normal
2025-07-01 06:53:52.374174,motor_1,41.56,4.9,0.2,-1,normal
2025-07-01 07:03:52.374174,motor_1,42.95,4.78,0.29,-1,normal
2025-07-01 07:13:52.374174,motor_1,43.89,5.63,0.29,-1,normal
2025-07-01 07:23:52.374174,motor_1,46.68,6.65,0.15,-1,normal
2025-07-01 07:33:52.374174,motor_1,44.23,5.67,0.3,-1,normal
2025-07-01 07:43:52.374174,motor_1,44.04,6.48,0.22,-1,normal
2025-07-01 07:53:52.374174,motor_1,47.02,5.97,0.28,-1,normal
2025-07-01 08:03:52.374174,motor_1,47.12,5.95,0.29,-1,normal
2025-07-01 08:13:52.374174,motor_1,45.99,5.34,0.25,-1,normal
2025-07-01 08:23:52.374174,motor_1,48.81,4.88,0.19,-1,normal
2025-07-01 08:33:52.374174,motor_1,43.0,6.74,0.23,-1,normal
2025-07-01 08:43:52.374174,motor_1,43.34,7.28,0.23,-1,normal
2025-07-01 08:53:52.374174,motor_1,46.27,6.12,0.28,-1,normal
2025-07-01 09:03:52.374174,motor_1,45.95,5.29,0.3,-1,normal
2025-07-01 09:13:52.374174,motor_1,43.74,6.2,0.29,-1,normal
2025-07-01 09:23:52.374174,motor_1,43.87,6.16,0.26,-1,normal
2025-07-01 09:33:52.374174,motor_1,40.47,6.92,0.28,-1,normal
2025-07-01 09:43:52.374174,motor_1,46.75,6.3,0.27,-1,normal
2025-07-01 09:53:52.374174,motor_1,41.5,5.34,0.19,-1,normal
2025-07-01 10:03:52.374174,motor_1,48.98,5.96,0.22,-1,normal
2025-07-01 10:13:52.374174,motor_1,44.65,6.49,0.23,-1,normal
2025-07-01 10:23:52.374174,motor_1,45.79,5.47,0.29,-1,normal
2025-07-01 10:33:52.374174,motor_1,44.36,5.75,0.22,-1,normal
2025-07-01 10:43:52.374174,motor_1,43.76,5.52,0.25,-1,normal
2025-07-01 10:53:52.374174,motor_1,44.89,5.78,0.21,-1,normal
2025-07-01 11:03:52.374174,motor_1,44.15,5.52,0.25,-1,normal
2025-07-01 11:13:52.374174,motor_1,44.44,5.88,0.23,-1,normal
2025-07-01 11:23:52.374174,motor_1,43.6,6.25,0.29,-1,normal
2025-07-01 11:33:52.374174,motor_1,48.05,6.04,0.28,-1,normal
2025-07-01 11:43:52.374174,motor_1,45.58,5.59,0.26,-1,normal
2025-07-01 11:53:52.374174,motor_1,46.24,5.8,0.31,-1,normal
2025-07-01 12:03:52.374174,motor_1,45.13,6.7,0.24,-1,normal
2025-07-01 12:13:52.374174,motor_1,45.63,6.04,0.21,-1,normal
2025-07-01 12:23:52.374174,motor_1,44.2,6.01,0.3,-1,normal
2025-07-01 12:33:52.374174,motor_1,41.33,5.69,0.22,-1,normal
2025-07-01 12:43:52.374174,motor_1,46.99,6.28,0.26,-1,normal
2025-07-01 12:53:52.374174,motor_1,45.0,5.65,0.2,-1,normal
2025-07-01 13:03:52.374174,motor_1,45.1,6.15,0.24,-1,normal
2025-07-01 13:13:52.374174,motor_1,45.86,5.96,0.24,-1,normal
2025-07-01 13:23:52.374174,motor_1,45.85,6.35,0.29,-1,normal
2025-07-01 13:33:52.374174,motor_1,43.26,6.04,0.17,-1,normal
2025-07-01 13:43:52.374174,motor_1,43.73,5.43,0.26,-1,normal
2025-07-01 13:53:52.374174,motor_1,45.82,4.72,0.22,-1,normal
2025-07-01 14:03:52.374174,motor_1,44.73,5.61,0.32,-1,normal
2025-07-01 14:13:52.374174,motor_1,41.73,6.75,0.3,-1,normal
2025-07-01 14:23:52.374174,motor_1,44.01,6.19,0.19,-1,normal
2025-07-01 14:33:52.374174,motor_1,46.46,6.11,0.29,-1,normal
2025-07-01 14:43:52.374174,motor_1,45.45,6.77,0.19,-1,normal
2025-07-01 14:53:52.374174,motor_1,42.43,6.05,0.29,-1,normal
2025-07-01 15:03:52.374174,motor_1,42.68,6.13,0.21,-1,normal
2025-07-01 15:13:52.374174,motor_1,49.4,5.78,0.26,-1,normal
2025-07-01 15:23:52.374174,motor_1,47.09,5.1,0.22,-1,normal
2025-07-01 15:33:52.374174,motor_1,41.14,6.75,0.27,-1,normal
2025-07-01 15:43:52.374174,motor_1,46.88,6.54,0.3,-1,normal
2025-07-01 15:53:52.374174,motor_1,47.19,5.87,0.27,-1,normal
2025-07-01 16:03:52.374174,motor_1,44.55,5.63,0.25,-1,normal
2025-07-01 16:13:52.374174,motor_1,41.55,6.78,0.24,-1,normal
2025-07-01 16:23:52.374174,motor_1,47.45,6.14,0.33,-1,normal
2025-07-01 16:33:52.374174,motor_1,46.72,5.83,0.32,-1,normal
2025-07-01 16:43:52.374174,motor_1,43.74,5.7,0.31,-1,normal
2025-07-01 16:53:52.374174,motor_1,45.68,5.99,0.21,-1,normal
2025-07-01 17:03:52.374174,motor_1,47.16,6.05,0.25,-1,normal
2025-07-01 17:13:52.374174,motor_1,46.95,5.3,0.32,-1,normal
2025-07-01 17:23:52.374174,motor_1,45.13,6.6,0.23,-1,normal
2025-07-01 17:33:52.374174,motor_1,46.52,6.98,0.3,-1,normal
2025-07-01 17:43:52.374174,motor_1,43.3,5.65,0.31,-1,normal
2025-07-01 17:53:52.374174,motor_1,44.03,5.91,0.14,-1,normal
2025-07-01 18:03:52.374174,motor_1,46.81,6.68,0.29,-1,normal
2025-07-01 18:13:52.374174,motor_1,51.03,7.05,0.3,-1,normal
2025-07-01 18:23:52.374174,motor_1,43.4,5.96,0.26,-1,normal
2025-07-01 18:33:52.374174,motor_1,46.6,6.24,0.24,-1,normal
2025-07-01 18:43:52.374174,motor_1,45.13,6.5,0.27,-1,normal
2025-07-01 18:53:52.374174,motor_1,45.85,5.99,0.26,-1,normal
2025-07-01 19:03:52.374174,motor_1,42.31,5.67,0.17,-1,normal
2025-07-01 19:13:52.374174,motor_1,45.09,5.27,0.2,-1,normal
2025-07-01 19:23:52.374174,motor_1,46.47,6.54,0.26,-1,normal
2025-07-01 19:33:52.374174,motor_1,43.98,6.04,0.29,-1,normal
2025-07-01 19:43:52.374174,motor_1,46.02,5.53,0.23,-1,normal
2025-07-01 19:53:52.374174,motor_1,45.29,6.01,0.33,-1,normal
2025-07-01 20:03:52.374174,motor_1,45.25,6.52,0.32,-1,normal
2025-07-01 20:13:52.374174,motor_1,46.02,5.98,0.22,-1,normal
2025-07-01 20:23:52.374174,motor_1,47.08,6.95,0.32,-1,normal
2025-07-01 20:33:52.374174,motor_1,45.31,6.32,0.24,-1,normal
2025-07-01 20:43:52.374174,motor_1,40.93,6.14,0.29,-1,normal
2025-07-01 20:53:52.374174,motor_1,44.18,5.69,0.33,-1,normal
2025-07-01 21:03:52.374174,motor_1,45.9,5.85,0.27,-1,normal
2025-07-01 21:13:52.374174,motor_1,42.83,5.94,0.22,-1,normal
2025-07-01 21:23:52.374174,motor_1,47.62,5.61,0.3,-1,normal
2025-07-01 21:33:52.374174,motor_1,45.48,5.75,0.18,-1,normal
2025-07-01 21:43:52.374174,motor_1,43.12,5.2,0.21,-1,normal
2025-07-01 21:53:52.374174,motor_1,44.49,5.87,0.23,-1,normal
2025-07-01 22:03:52.374174,motor_1,45.83,5.66,0.2,-1,normal
2025-07-01 22:13:52.374174,motor_1,44.79,5.71,0.24,-1,normal
2025-07-01 22:23:52.374174,motor_1,48.66,6.16,0.23,-1,normal
2025-07-01 22:33:52.374174,motor_1,44.04,6.01,0.26,-1,normal
2025-07-01 22:43:52.374174,motor_1,48.22,5.4,0.29,-1,normal
2025-07-01 22:53:52.374174,motor_1,44.28,5.69,0.23,-1,normal
2025-07-01 23:03:52.374174,motor_1,43.37,4.8,0.16,-1,normal
2025-07-01 23:13:52.374174,motor_1,42.13,6.39,0.24,-1,normal
2025-07-01 23:23:52.374174,motor_1,42.85,5.98,0.29,-1,normal
2025-07-01 23:33:52.374174,motor_1,45.42,5.82,0.29,-1,normal
2025-07-01 23:43:52.374174,motor_1,45.22,6.21,0.28,-1,normal
2025-07-01 23:53:52.374174,motor_1,45.62,6.65,0.23,-1,normal
2025-07-02 00:03:52.374174,motor_1,46.47,5.38,0.23,-1,normal
2025-07-02 00:13:52.374174,motor_1,41.11,4.98,0.19,-1,normal
2025-07-02 00:23:52.374174,motor_1,45.17,6.11,0.23,-1,normal
2025-07-02 00:33:52.374174,motor_1,44.19,5.98,0.22,-1,normal
2025-07-02 00:43:52.374174,motor_1,45.18,5.6,0.24,-1,normal
2025-07-02 00:53:52.374174,motor_1,44.06,6.46,0.21,-1,normal
2025-07-02 01:03:52.374174,motor_1,46.64,5.73,0.27,-1,normal
2025-07-02 01:13:52.374174,motor_1,41.51,5.54,0.2,-1,normal
2025-07-02 01:23:52.374174,motor_1,46.65,6.36,0.37,-1,normal
2025-07-02 01:33:52.374174,motor_1,46.94,6.09,0.28,-1,normal
2025-07-02 01:43:52.374174,motor_1,42.86,6.09,0.31,-1,normal
2025-07-02 01:53:52.374174,motor_1,44.89,5.59,0.34,-1,normal
2025-07-02 02:03:52.374174,motor_1,45.56,5.62,0.28,-1,normal
2025-07-02 02:13:52.374174,motor_1,45.42,5.61,0.23,-1,normal
2025-07-02 02:23:52.374174,motor_1,45.69,6.22,0.28,-1,normal
2025-07-02 02:33:52.374174,motor_1,43.55,5.66,0.24,-1,normal
2025-07-02 02:43:52.374174,motor_1,46.29,5.28,0.23,-1,normal
2025-07-02 02:53:52.374174,motor_1,42.3,6.23,0.25,-1,normal
2025-07-02 03:03:52.374174,motor_1,41.5,6.47,0.21,-1,normal
2025-07-02 03:13:52.374174,motor_1,47.62,5.46,0.29,-1,normal
2025-07-02 03:23:52.374174,motor_1,43.47,5.98,0.22,-1,normal
2025-07-02 03:33:52.374174,motor_1,42.66,5.9,0.25,-1,normal
2025-07-02 03:43:52.374174,motor_1,48.01,6.27,0.21,-1,normal
2025-07-02 03:53:52.374174,motor_1,44.09,6.43,0.22,-1,normal
2025-07-02 04:03:52.374174,motor_1,45.7,6.23,0.2,-1,normal
2025-07-02 04:13:52.374174,motor_1,42.21,5.52,0.22,-1,normal
2025-07-02 04:23:52.374174,motor_1,44.29,6.23,0.29,-1,normal
2025-07-02 04:33:52.374174,motor_1,44.67,5.82,0.19,-1,normal
2025-07-02 04:43:52.374174,motor_1,48.56,5.08,0.33,-1,normal
2025-07-02 04:53:52.374174,motor_1,46.68,6.31,0.26,-1,normal
2025-07-02 05:03:52.374174,motor_1,46.06,5.57,0.31,-1,normal
2025-07-02 05:13:52.374174,motor_1,46.22,5.89,0.31,-1,normal
2025-07-02 05:23:52.374174,motor_1,46.71,5.45,0.19,-1,normal
2025-07-02 05:33:52.374174,motor_1,41.61,5.64,0.22,-1,normal
2025-07-02 05:43:52.374174,motor_1,43.8,5.54,0.3,-1,normal
2025-07-02 05:53:52.374174,motor_1,41.18,5.78,0.28,-1,normal
2025-07-02 06:03:52.374174,motor_1,45.4,5.79,0.24,-1,normal
2025-07-02 06:13:52.374174,motor_1,47.66,6.24,0.3,-1,normal
2025-07-02 06:23:52.374174,motor_1,43.0,6.2,0.35,-1,normal
2025-07-02 06:33:52.374174,motor_1,42.64,6.58,0.35,-1,normal
2025-07-02 06:43:52.374174,motor_1,45.77,6.16,0.27,-1,normal
2025-07-02 06:53:52.374174,motor_1,45.57,6.63,0.22,-1,normal
2025-07-02 07:03:52.374174,motor_1,42.48,6.49,0.2,-1,normal
2025-07-02 07:13:52.374174,motor_1,43.44,5.09,0.27,-1,normal
2025-07-02 07:23:52.374174,motor_1,45.98,6.16,0.28,-1,normal
2025-07-02 07:33:52.374174,motor_1,45.02,7.13,0.21,-1,normal
2025-07-02 07:43:52.374174,motor_1,44.78,5.83,0.25,-1,normal
2025-07-02 07:53:52.374174,motor_1,45.69,5.75,0.25,-1,normal
2025-07-02 08:03:52.374174,motor_1,45.41,6.97,0.25,-1,normal
2025-07-02 08:13:52.374174,motor_1,45.85,6.36,0.23,-1,normal
2025-07-02 08:23:52.374174,motor_1,47.54,6.1,0.27,-1,normal
2025-07-02 08:33:52.374174,motor_1,44.21,5.32,0.3,-1,normal
2025-07-02 08:43:52.374174,motor_1,44.77,5.25,0.2,-1,normal
2025-07-02 08:53:52.374174,motor_1,46.39,5.83,0.3,-1,normal
2025-07-02 09:03:52.374174,motor_1,47.57,6.23,0.29,-1,normal
2025-07-02 09:13:52.374174,motor_1,43.08,6.37,0.21,-1,normal
2025-07-02 09:23:52.374174,motor_1,46.82,6.31,0.31,-1,normal
2025-07-02 09:33:52.374174,motor_1,44.88,5.14,0.29,-1,normal
2025-07-02 09:43:52.374174,motor_1,45.47,6.01,0.22,-1,normal
2025-07-02 09:53:52.374174,motor_1,47.17,6.06,0.23,-1,normal
2025-07-02 10:03:52.374174,motor_1,43.65,5.94,0.25,-1,normal
2025-07-02 10:13:52.374174,motor_1,44.19,6.17,0.19,-1,normal
2025-07-02 10:23:52.374174,motor_1,44.27,7.15,0.25,-1,normal
2025-07-02 10:33:52.374174,motor_1,46.9,5.75,0.23,-1,normal
2025-07-02 10:43:52.374174,motor_1,43.65,5.51,0.3,-1,normal
2025-07-02 10:53:52.374174,motor_1,49.34,6.06,0.28,-1,normal
2025-07-02 11:03:52.374174,motor_1,43.35,6.08,0.29,-1,normal
2025-07-02 11:13:52.374174,motor_1,43.42,5.38,0.23,-1,normal
2025-07-02 11:23:52.374174,motor_1,42.01,6.5,0.23,-1,normal
2025-07-02 11:33:52.374174,motor_1,48.25,6.5,0.23,-1,normal
2025-07-02 11:43:52.374174,motor_1,48.0,5.61,0.22,-1,normal
2025-07-02 11:53:52.374174,motor_1,46.82,7.01,0.22,-1,normal
2025-07-02 12:03:52.374174,motor_1,44.2,7.24,0.27,-1,normal
2025-07-02 12:13:52.374174,motor_1,43.67,5.77,0.29,-1,normal
2025-07-02 12:23:52.374174,motor_1,49.71,6.1,0.28,-1,normal
2025-07-02 12:33:52.374174,motor_1,44.95,5.73,0.34,-1,normal
2025-07-02 12:43:52.374174,motor_1,43.13,4.84,0.24,-1,normal
2025-07-02 12:53:52.374174,motor_1,45.66,5.17,0.27,-1,normal
2025-07-02 13:03:52.374174,motor_1,45.86,6.82,0.23,-1,normal
2025-07-02 13:13:52.374174,motor_1,43.34,5.81,0.29,-1,normal
2025-07-02 13:23:52.374174,motor_1,45.01,7.02,0.18,-1,normal
2025-07-02 13:33:52.374174,motor_1,41.78,6.1,0.19,-1,normal
2025-07-02 13:43:52.374174,motor_1,47.59,5.74,0.19,-1,normal
2025-07-02 13:53:52.374174,motor_1,44.76,5.14,0.24,-1,normal
2025-07-02 14:03:52.374174,motor_1,40.95,5.87,0.34,-1,normal
2025-07-02 14:13:52.374174,motor_1,42.7,6.17,0.35,-1,normal
2025-07-02 14:23:52.374174,motor_1,47.12,5.71,0.28,-1,normal
2025-07-02 14:33:52.374174,motor_1,45.45,5.57,0.25,-1,normal
2025-07-02 14:43:52.374174,motor_1,46.46,6.31,0.26,-1,normal
2025-07-02 14:53:52.374174,motor_1,42.8,6.44,0.22,-1,normal
2025-07-02 15:03:52.374174,motor_1,44.13,6.75,0.27,-1,normal
2025-07-02 15:13:52.374174,motor_1,47.89,5.83,0.24,-1,normal
2025-07-02 15:23:52.374174,motor_1,49.07,5.63,0.24,-1,normal
2025-07-02 15:33:52.374174,motor_1,39.96,5.4,0.24,-1,normal
2025-07-02 15:43:52.374174,motor_1,47.23,6.12,0.29,-1,normal
2025-07-02 15:53:52.374174,motor_1,46.68,5.37,0.24,-1,normal
2025-07-02 16:03:52.374174,motor_1,45.18,5.65,0.18,-1,normal
2025-07-02 16:13:52.374174,motor_1,46.26,5.79,0.28,-1,normal
